Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490490014033005,"Block 3005, Block Group 3, Census Tract 14.03, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490014034000,"Block 4000, Block Group 4, Census Tract 14.03, Utah County, Utah",87,8,0,8,8,0,79,15,64
1000000US490490014034001,"Block 4001, Block Group 4, Census Tract 14.03, Utah County, Utah",49,8,2,6,1,5,41,3,38
1000000US490490014034002,"Block 4002, Block Group 4, Census Tract 14.03, Utah County, Utah",48,23,10,13,4,9,25,8,17
1000000US490490014034003,"Block 4003, Block Group 4, Census Tract 14.03, Utah County, Utah",45,4,1,3,2,1,41,8,33
1000000US490490014034004,"Block 4004, Block Group 4, Census Tract 14.03, Utah County, Utah",93,11,2,9,2,7,82,2,80
1000000US490490014034005,"Block 4005, Block Group 4, Census Tract 14.03, Utah County, Utah",45,8,4,4,3,1,37,20,17
1000000US490490014041000,"Block 1000, Block Group 1, Census Tract 14.04, Utah County, Utah",35,26,16,10,2,8,9,0,9
1000000US490490014041001,"Block 1001, Block Group 1, Census Tract 14.04, Utah County, Utah",172,115,75,40,10,30,57,25,32
1000000US490490014041002,"Block 1002, Block Group 1, Census Tract 14.04, Utah County, Utah",31,25,23,2,0,2,6,4,2
1000000US490490014041003,"Block 1003, Block Group 1, Census Tract 14.04, Utah County, Utah",42,39,38,1,0,1,3,1,2
1000000US490490014041004,"Block 1004, Block Group 1, Census Tract 14.04, Utah County, Utah",21,10,4,6,1,5,11,6,5
1000000US490490014041005,"Block 1005, Block Group 1, Census Tract 14.04, Utah County, Utah",97,19,8,11,6,5,78,15,63
1000000US490490014041006,"Block 1006, Block Group 1, Census Tract 14.04, Utah County, Utah",39,38,31,7,2,5,1,1,0
1000000US490490014042000,"Block 2000, Block Group 2, Census Tract 14.04, Utah County, Utah",102,47,24,23,10,13,55,6,49
1000000US490490014042001,"Block 2001, Block Group 2, Census Tract 14.04, Utah County, Utah",41,30,26,4,0,4,11,4,7
1000000US490490014042002,"Block 2002, Block Group 2, Census Tract 14.04, Utah County, Utah",36,16,13,3,0,3,20,0,20
1000000US490490014042003,"Block 2003, Block Group 2, Census Tract 14.04, Utah County, Utah",76,29,19,10,1,9,47,3,44
1000000US490490014042004,"Block 2004, Block Group 2, Census Tract 14.04, Utah County, Utah",27,13,13,0,0,0,14,0,14
1000000US490490014042005,"Block 2005, Block Group 2, Census Tract 14.04, Utah County, Utah",35,6,4,2,2,0,29,2,27
1000000US490490014042006,"Block 2006, Block Group 2, Census Tract 14.04, Utah County, Utah",79,26,8,18,5,13,53,17,36
1000000US490490014042007,"Block 2007, Block Group 2, Census Tract 14.04, Utah County, Utah",28,11,9,2,1,1,17,0,17
1000000US490490014042008,"Block 2008, Block Group 2, Census Tract 14.04, Utah County, Utah",73,7,0,7,2,5,66,19,47
1000000US490490014043000,"Block 3000, Block Group 3, Census Tract 14.04, Utah County, Utah",74,32,22,10,2,8,42,33,9
1000000US490490014043001,"Block 3001, Block Group 3, Census Tract 14.04, Utah County, Utah",83,50,36,14,5,9,33,31,2
1000000US490490014043002,"Block 3002, Block Group 3, Census Tract 14.04, Utah County, Utah",117,82,70,12,2,10,35,20,15
1000000US490490014043003,"Block 3003, Block Group 3, Census Tract 14.04, Utah County, Utah",37,32,24,8,2,6,5,1,4
1000000US490490014043004,"Block 3004, Block Group 3, Census Tract 14.04, Utah County, Utah",36,19,14,5,3,2,17,3,14
1000000US490490014043005,"Block 3005, Block Group 3, Census Tract 14.04, Utah County, Utah",9,4,2,2,1,1,5,1,4
1000000US490490015011000,"Block 1000, Block Group 1, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015011001,"Block 1001, Block Group 1, Census Tract 15.01, Utah County, Utah",36,36,36,0,0,0,0,0,0
1000000US490490015011002,"Block 1002, Block Group 1, Census Tract 15.01, Utah County, Utah",7,7,7,0,0,0,0,0,0
1000000US490490015011003,"Block 1003, Block Group 1, Census Tract 15.01, Utah County, Utah",8,8,6,2,0,2,0,0,0
1000000US490490015011004,"Block 1004, Block Group 1, Census Tract 15.01, Utah County, Utah",10,10,10,0,0,0,0,0,0
1000000US490490015011005,"Block 1005, Block Group 1, Census Tract 15.01, Utah County, Utah",7,6,6,0,0,0,1,1,0
1000000US490490015011006,"Block 1006, Block Group 1, Census Tract 15.01, Utah County, Utah",4,1,1,0,0,0,3,3,0
1000000US490490015011007,"Block 1007, Block Group 1, Census Tract 15.01, Utah County, Utah",21,21,19,2,0,2,0,0,0
1000000US490490015011008,"Block 1008, Block Group 1, Census Tract 15.01, Utah County, Utah",27,25,20,5,0,5,2,2,0
1000000US490490015011009,"Block 1009, Block Group 1, Census Tract 15.01, Utah County, Utah",29,28,24,4,0,4,1,1,0
1000000US490490015011010,"Block 1010, Block Group 1, Census Tract 15.01, Utah County, Utah",28,24,23,1,0,1,4,4,0
1000000US490490015011011,"Block 1011, Block Group 1, Census Tract 15.01, Utah County, Utah",32,20,17,3,2,1,12,12,0
1000000US490490015011012,"Block 1012, Block Group 1, Census Tract 15.01, Utah County, Utah",35,29,19,10,3,7,6,5,1
1000000US490490015011013,"Block 1013, Block Group 1, Census Tract 15.01, Utah County, Utah",73,66,63,3,1,2,7,5,2
1000000US490490015011014,"Block 1014, Block Group 1, Census Tract 15.01, Utah County, Utah",43,28,22,6,0,6,15,15,0
1000000US490490015011015,"Block 1015, Block Group 1, Census Tract 15.01, Utah County, Utah",19,14,6,8,1,7,5,2,3
1000000US490490015011016,"Block 1016, Block Group 1, Census Tract 15.01, Utah County, Utah",12,12,12,0,0,0,0,0,0
1000000US490490015012000,"Block 2000, Block Group 2, Census Tract 15.01, Utah County, Utah",5,5,5,0,0,0,0,0,0
1000000US490490015012001,"Block 2001, Block Group 2, Census Tract 15.01, Utah County, Utah",35,34,32,2,1,1,1,1,0
1000000US490490015012002,"Block 2002, Block Group 2, Census Tract 15.01, Utah County, Utah",14,14,14,0,0,0,0,0,0
1000000US490490015012003,"Block 2003, Block Group 2, Census Tract 15.01, Utah County, Utah",77,77,77,0,0,0,0,0,0
1000000US490490015012004,"Block 2004, Block Group 2, Census Tract 15.01, Utah County, Utah",15,11,9,2,0,2,4,3,1
1000000US490490015012005,"Block 2005, Block Group 2, Census Tract 15.01, Utah County, Utah",40,28,23,5,4,1,12,12,0
1000000US490490015012006,"Block 2006, Block Group 2, Census Tract 15.01, Utah County, Utah",11,11,6,5,3,2,0,0,0
1000000US490490015012007,"Block 2007, Block Group 2, Census Tract 15.01, Utah County, Utah",14,13,13,0,0,0,1,1,0
1000000US490490015012008,"Block 2008, Block Group 2, Census Tract 15.01, Utah County, Utah",16,16,12,4,1,3,0,0,0
1000000US490490015012009,"Block 2009, Block Group 2, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015012010,"Block 2010, Block Group 2, Census Tract 15.01, Utah County, Utah",14,14,9,5,0,5,0,0,0
1000000US490490015012011,"Block 2011, Block Group 2, Census Tract 15.01, Utah County, Utah",66,59,51,8,2,6,7,1,6
1000000US490490015012012,"Block 2012, Block Group 2, Census Tract 15.01, Utah County, Utah",23,8,3,5,1,4,15,13,2
1000000US490490015013000,"Block 3000, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013001,"Block 3001, Block Group 3, Census Tract 15.01, Utah County, Utah",2,1,0,1,0,1,1,1,0
1000000US490490015013002,"Block 3002, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013003,"Block 3003, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013004,"Block 3004, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013005,"Block 3005, Block Group 3, Census Tract 15.01, Utah County, Utah",11,7,7,0,0,0,4,4,0
1000000US490490015013006,"Block 3006, Block Group 3, Census Tract 15.01, Utah County, Utah",3,1,0,1,1,0,2,1,1
1000000US490490015013007,"Block 3007, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013008,"Block 3008, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013009,"Block 3009, Block Group 3, Census Tract 15.01, Utah County, Utah",108,68,51,17,5,12,40,34,6
1000000US490490015013010,"Block 3010, Block Group 3, Census Tract 15.01, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490015013011,"Block 3011, Block Group 3, Census Tract 15.01, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490015013012,"Block 3012, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013013,"Block 3013, Block Group 3, Census Tract 15.01, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490015013014,"Block 3014, Block Group 3, Census Tract 15.01, Utah County, Utah",3,2,2,0,0,0,1,1,0
1000000US490490015013015,"Block 3015, Block Group 3, Census Tract 15.01, Utah County, Utah",20,14,11,3,3,0,6,6,0
1000000US490490015013016,"Block 3016, Block Group 3, Census Tract 15.01, Utah County, Utah",2,2,1,1,0,1,0,0,0
1000000US490490015013017,"Block 3017, Block Group 3, Census Tract 15.01, Utah County, Utah",41,37,32,5,5,0,4,4,0
1000000US490490015013018,"Block 3018, Block Group 3, Census Tract 15.01, Utah County, Utah",28,24,21,3,3,0,4,4,0
1000000US490490015013019,"Block 3019, Block Group 3, Census Tract 15.01, Utah County, Utah",16,16,16,0,0,0,0,0,0
1000000US490490015013020,"Block 3020, Block Group 3, Census Tract 15.01, Utah County, Utah",73,59,57,2,0,2,14,12,2
1000000US490490015013021,"Block 3021, Block Group 3, Census Tract 15.01, Utah County, Utah",20,19,6,13,1,12,1,1,0
1000000US490490015013022,"Block 3022, Block Group 3, Census Tract 15.01, Utah County, Utah",16,11,9,2,0,2,5,5,0
1000000US490490015013023,"Block 3023, Block Group 3, Census Tract 15.01, Utah County, Utah",3,3,3,0,0,0,0,0,0
1000000US490490015013024,"Block 3024, Block Group 3, Census Tract 15.01, Utah County, Utah",4,2,1,1,1,0,2,2,0
1000000US490490015013025,"Block 3025, Block Group 3, Census Tract 15.01, Utah County, Utah",30,30,30,0,0,0,0,0,0
1000000US490490015013026,"Block 3026, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013027,"Block 3027, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013028,"Block 3028, Block Group 3, Census Tract 15.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015013029,"Block 3029, Block Group 3, Census Tract 15.01, Utah County, Utah",2,2,2,0,0,0,0,0,0
1000000US490490015013030,"Block 3030, Block Group 3, Census Tract 15.01, Utah County, Utah",102,64,51,13,1,12,38,37,1
1000000US490490015013031,"Block 3031, Block Group 3, Census Tract 15.01, Utah County, Utah",28,28,27,1,0,1,0,0,0
1000000US490490015031000,"Block 1000, Block Group 1, Census Tract 15.03, Utah County, Utah",24,24,23,1,0,1,0,0,0
1000000US490490015031001,"Block 1001, Block Group 1, Census Tract 15.03, Utah County, Utah",27,20,19,1,0,1,7,7,0
1000000US490490015031002,"Block 1002, Block Group 1, Census Tract 15.03, Utah County, Utah",5,5,4,1,0,1,0,0,0
1000000US490490015031003,"Block 1003, Block Group 1, Census Tract 15.03, Utah County, Utah",15,14,14,0,0,0,1,1,0
1000000US490490015031004,"Block 1004, Block Group 1, Census Tract 15.03, Utah County, Utah",12,12,12,0,0,0,0,0,0
1000000US490490015031005,"Block 1005, Block Group 1, Census Tract 15.03, Utah County, Utah",18,9,8,1,0,1,9,6,3
1000000US490490015031006,"Block 1006, Block Group 1, Census Tract 15.03, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490015031007,"Block 1007, Block Group 1, Census Tract 15.03, Utah County, Utah",39,36,36,0,0,0,3,2,1
1000000US490490015031008,"Block 1008, Block Group 1, Census Tract 15.03, Utah County, Utah",28,28,28,0,0,0,0,0,0
1000000US490490015031009,"Block 1009, Block Group 1, Census Tract 15.03, Utah County, Utah",19,18,16,2,1,1,1,1,0
1000000US490490015031010,"Block 1010, Block Group 1, Census Tract 15.03, Utah County, Utah",34,34,34,0,0,0,0,0,0
1000000US490490015031011,"Block 1011, Block Group 1, Census Tract 15.03, Utah County, Utah",4,4,4,0,0,0,0,0,0
1000000US490490015031012,"Block 1012, Block Group 1, Census Tract 15.03, Utah County, Utah",16,16,16,0,0,0,0,0,0
1000000US490490015031013,"Block 1013, Block Group 1, Census Tract 15.03, Utah County, Utah",27,24,23,1,1,0,3,1,2
1000000US490490015031014,"Block 1014, Block Group 1, Census Tract 15.03, Utah County, Utah",4,4,4,0,0,0,0,0,0
1000000US490490015031015,"Block 1015, Block Group 1, Census Tract 15.03, Utah County, Utah",144,33,28,5,1,4,111,108,3
1000000US490490015031016,"Block 1016, Block Group 1, Census Tract 15.03, Utah County, Utah",1,1,0,1,1,0,0,0,0
1000000US490490015031017,"Block 1017, Block Group 1, Census Tract 15.03, Utah County, Utah",2,2,2,0,0,0,0,0,0
1000000US490490015031018,"Block 1018, Block Group 1, Census Tract 15.03, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015031019,"Block 1019, Block Group 1, Census Tract 15.03, Utah County, Utah",19,17,17,0,0,0,2,2,0
1000000US490490015031020,"Block 1020, Block Group 1, Census Tract 15.03, Utah County, Utah",18,12,9,3,0,3,6,6,0
1000000US490490015031021,"Block 1021, Block Group 1, Census Tract 15.03, Utah County, Utah",14,9,5,4,1,3,5,3,2
1000000US490490015031022,"Block 1022, Block Group 1, Census Tract 15.03, Utah County, Utah",12,7,2,5,0,5,5,3,2
1000000US490490015031023,"Block 1023, Block Group 1, Census Tract 15.03, Utah County, Utah",19,14,9,5,5,0,5,1,4
1000000US490490015031024,"Block 1024, Block Group 1, Census Tract 15.03, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015031025,"Block 1025, Block Group 1, Census Tract 15.03, Utah County, Utah",23,16,11,5,0,5,7,7,0
1000000US490490015031026,"Block 1026, Block Group 1, Census Tract 15.03, Utah County, Utah",41,31,24,7,5,2,10,5,5
1000000US490490015031027,"Block 1027, Block Group 1, Census Tract 15.03, Utah County, Utah",16,16,14,2,0,2,0,0,0
1000000US490490015031028,"Block 1028, Block Group 1, Census Tract 15.03, Utah County, Utah",17,15,14,1,1,0,2,2,0
1000000US490490015031029,"Block 1029, Block Group 1, Census Tract 15.03, Utah County, Utah",26,25,16,9,1,8,1,0,1
1000000US490490015031030,"Block 1030, Block Group 1, Census Tract 15.03, Utah County, Utah",15,15,12,3,0,3,0,0,0
1000000US490490015031031,"Block 1031, Block Group 1, Census Tract 15.03, Utah County, Utah",25,12,11,1,1,0,13,13,0
1000000US490490015032000,"Block 2000, Block Group 2, Census Tract 15.03, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015032001,"Block 2001, Block Group 2, Census Tract 15.03, Utah County, Utah",5,5,5,0,0,0,0,0,0
1000000US490490015032002,"Block 2002, Block Group 2, Census Tract 15.03, Utah County, Utah",16,15,14,1,0,1,1,0,1
1000000US490490015032003,"Block 2003, Block Group 2, Census Tract 15.03, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015032004,"Block 2004, Block Group 2, Census Tract 15.03, Utah County, Utah",19,16,12,4,1,3,3,2,1
1000000US490490015032005,"Block 2005, Block Group 2, Census Tract 15.03, Utah County, Utah",10,10,10,0,0,0,0,0,0
1000000US490490015032006,"Block 2006, Block Group 2, Census Tract 15.03, Utah County, Utah",31,25,24,1,1,0,6,5,1
1000000US490490015032007,"Block 2007, Block Group 2, Census Tract 15.03, Utah County, Utah",31,24,21,3,0,3,7,5,2
1000000US490490015032008,"Block 2008, Block Group 2, Census Tract 15.03, Utah County, Utah",22,19,14,5,0,5,3,3,0
1000000US490490015032009,"Block 2009, Block Group 2, Census Tract 15.03, Utah County, Utah",25,25,24,1,0,1,0,0,0
1000000US490490015032010,"Block 2010, Block Group 2, Census Tract 15.03, Utah County, Utah",19,19,19,0,0,0,0,0,0
1000000US490490015032011,"Block 2011, Block Group 2, Census Tract 15.03, Utah County, Utah",34,17,15,2,0,2,17,15,2
1000000US490490015032012,"Block 2012, Block Group 2, Census Tract 15.03, Utah County, Utah",18,8,7,1,1,0,10,10,0
1000000US490490015032013,"Block 2013, Block Group 2, Census Tract 15.03, Utah County, Utah",4,4,4,0,0,0,0,0,0
1000000US490490015032014,"Block 2014, Block Group 2, Census Tract 15.03, Utah County, Utah",7,2,2,0,0,0,5,5,0
1000000US490490015032015,"Block 2015, Block Group 2, Census Tract 15.03, Utah County, Utah",20,20,20,0,0,0,0,0,0
1000000US490490015032016,"Block 2016, Block Group 2, Census Tract 15.03, Utah County, Utah",19,19,19,0,0,0,0,0,0
1000000US490490015032017,"Block 2017, Block Group 2, Census Tract 15.03, Utah County, Utah",17,16,15,1,0,1,1,1,0
1000000US490490015032018,"Block 2018, Block Group 2, Census Tract 15.03, Utah County, Utah",69,57,46,11,4,7,12,11,1
1000000US490490015032019,"Block 2019, Block Group 2, Census Tract 15.03, Utah County, Utah",26,26,19,7,0,7,0,0,0
1000000US490490015032020,"Block 2020, Block Group 2, Census Tract 15.03, Utah County, Utah",26,25,20,5,1,4,1,1,0
1000000US490490015032021,"Block 2021, Block Group 2, Census Tract 15.03, Utah County, Utah",9,9,7,2,0,2,0,0,0
1000000US490490015032022,"Block 2022, Block Group 2, Census Tract 15.03, Utah County, Utah",16,16,16,0,0,0,0,0,0
1000000US490490015032023,"Block 2023, Block Group 2, Census Tract 15.03, Utah County, Utah",30,30,21,9,3,6,0,0,0
1000000US490490015032024,"Block 2024, Block Group 2, Census Tract 15.03, Utah County, Utah",10,9,9,0,0,0,1,1,0
1000000US490490015032025,"Block 2025, Block Group 2, Census Tract 15.03, Utah County, Utah",35,32,27,5,0,5,3,1,2
1000000US490490015032026,"Block 2026, Block Group 2, Census Tract 15.03, Utah County, Utah",20,14,12,2,0,2,6,6,0
1000000US490490015041000,"Block 1000, Block Group 1, Census Tract 15.04, Utah County, Utah",71,45,25,20,14,6,26,14,12
1000000US490490015041001,"Block 1001, Block Group 1, Census Tract 15.04, Utah County, Utah",145,116,109,7,2,5,29,29,0
1000000US490490015041002,"Block 1002, Block Group 1, Census Tract 15.04, Utah County, Utah",8,7,7,0,0,0,1,0,1
1000000US490490015041003,"Block 1003, Block Group 1, Census Tract 15.04, Utah County, Utah",46,42,38,4,4,0,4,2,2
1000000US490490015041004,"Block 1004, Block Group 1, Census Tract 15.04, Utah County, Utah",20,7,5,2,0,2,13,1,12
1000000US490490015041005,"Block 1005, Block Group 1, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015041006,"Block 1006, Block Group 1, Census Tract 15.04, Utah County, Utah",5,4,3,1,0,1,1,0,1
1000000US490490015041007,"Block 1007, Block Group 1, Census Tract 15.04, Utah County, Utah",11,11,11,0,0,0,0,0,0
1000000US490490015041008,"Block 1008, Block Group 1, Census Tract 15.04, Utah County, Utah",74,65,57,8,1,7,9,4,5
1000000US490490015041009,"Block 1009, Block Group 1, Census Tract 15.04, Utah County, Utah",16,14,9,5,2,3,2,2,0
1000000US490490015041010,"Block 1010, Block Group 1, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015041011,"Block 1011, Block Group 1, Census Tract 15.04, Utah County, Utah",32,11,4,7,5,2,21,6,15
1000000US490490015041012,"Block 1012, Block Group 1, Census Tract 15.04, Utah County, Utah",9,7,4,3,1,2,2,2,0
1000000US490490015041013,"Block 1013, Block Group 1, Census Tract 15.04, Utah County, Utah",126,50,32,18,6,12,76,36,40
1000000US490490015041014,"Block 1014, Block Group 1, Census Tract 15.04, Utah County, Utah",12,11,7,4,2,2,1,0,1
1000000US490490015041015,"Block 1015, Block Group 1, Census Tract 15.04, Utah County, Utah",43,21,9,12,9,3,22,20,2
1000000US490490015042000,"Block 2000, Block Group 2, Census Tract 15.04, Utah County, Utah",43,40,35,5,0,5,3,3,0
1000000US490490015042001,"Block 2001, Block Group 2, Census Tract 15.04, Utah County, Utah",85,65,62,3,1,2,20,20,0
1000000US490490015042002,"Block 2002, Block Group 2, Census Tract 15.04, Utah County, Utah",19,16,16,0,0,0,3,3,0
1000000US490490015042003,"Block 2003, Block Group 2, Census Tract 15.04, Utah County, Utah",5,4,4,0,0,0,1,0,1
1000000US490490015042004,"Block 2004, Block Group 2, Census Tract 15.04, Utah County, Utah",12,6,5,1,0,1,6,6,0
1000000US490490015042005,"Block 2005, Block Group 2, Census Tract 15.04, Utah County, Utah",17,10,7,3,0,3,7,6,1
1000000US490490015042006,"Block 2006, Block Group 2, Census Tract 15.04, Utah County, Utah",17,15,15,0,0,0,2,0,2
1000000US490490015042007,"Block 2007, Block Group 2, Census Tract 15.04, Utah County, Utah",52,38,34,4,1,3,14,12,2
1000000US490490015042008,"Block 2008, Block Group 2, Census Tract 15.04, Utah County, Utah",5,5,5,0,0,0,0,0,0
1000000US490490015042009,"Block 2009, Block Group 2, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015042010,"Block 2010, Block Group 2, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015043000,"Block 3000, Block Group 3, Census Tract 15.04, Utah County, Utah",25,20,19,1,0,1,5,5,0
1000000US490490015043001,"Block 3001, Block Group 3, Census Tract 15.04, Utah County, Utah",14,9,8,1,0,1,5,3,2
1000000US490490015043002,"Block 3002, Block Group 3, Census Tract 15.04, Utah County, Utah",16,16,12,4,0,4,0,0,0
1000000US490490015043003,"Block 3003, Block Group 3, Census Tract 15.04, Utah County, Utah",3,3,3,0,0,0,0,0,0
1000000US490490015043004,"Block 3004, Block Group 3, Census Tract 15.04, Utah County, Utah",12,12,9,3,0,3,0,0,0
1000000US490490015043005,"Block 3005, Block Group 3, Census Tract 15.04, Utah County, Utah",27,15,15,0,0,0,12,12,0
1000000US490490015043006,"Block 3006, Block Group 3, Census Tract 15.04, Utah County, Utah",17,11,11,0,0,0,6,6,0
1000000US490490015043007,"Block 3007, Block Group 3, Census Tract 15.04, Utah County, Utah",12,10,10,0,0,0,2,2,0
1000000US490490015043008,"Block 3008, Block Group 3, Census Tract 15.04, Utah County, Utah",9,9,9,0,0,0,0,0,0
1000000US490490015043009,"Block 3009, Block Group 3, Census Tract 15.04, Utah County, Utah",8,5,5,0,0,0,3,0,3
1000000US490490015043010,"Block 3010, Block Group 3, Census Tract 15.04, Utah County, Utah",26,25,23,2,1,1,1,1,0
1000000US490490015043011,"Block 3011, Block Group 3, Census Tract 15.04, Utah County, Utah",2,1,1,0,0,0,1,1,0
1000000US490490015043012,"Block 3012, Block Group 3, Census Tract 15.04, Utah County, Utah",18,17,17,0,0,0,1,1,0
1000000US490490015043013,"Block 3013, Block Group 3, Census Tract 15.04, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490015044000,"Block 4000, Block Group 4, Census Tract 15.04, Utah County, Utah",18,18,18,0,0,0,0,0,0
1000000US490490015044001,"Block 4001, Block Group 4, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015044002,"Block 4002, Block Group 4, Census Tract 15.04, Utah County, Utah",35,33,32,1,1,0,2,2,0
1000000US490490015044003,"Block 4003, Block Group 4, Census Tract 15.04, Utah County, Utah",9,7,7,0,0,0,2,2,0
1000000US490490015044004,"Block 4004, Block Group 4, Census Tract 15.04, Utah County, Utah",10,10,10,0,0,0,0,0,0
1000000US490490015044005,"Block 4005, Block Group 4, Census Tract 15.04, Utah County, Utah",25,19,12,7,1,6,6,5,1
1000000US490490015044006,"Block 4006, Block Group 4, Census Tract 15.04, Utah County, Utah",19,18,16,2,0,2,1,0,1
1000000US490490015044007,"Block 4007, Block Group 4, Census Tract 15.04, Utah County, Utah",17,17,15,2,2,0,0,0,0
1000000US490490015044008,"Block 4008, Block Group 4, Census Tract 15.04, Utah County, Utah",12,11,11,0,0,0,1,1,0
1000000US490490015044009,"Block 4009, Block Group 4, Census Tract 15.04, Utah County, Utah",16,12,7,5,0,5,4,4,0
1000000US490490015044010,"Block 4010, Block Group 4, Census Tract 15.04, Utah County, Utah",40,35,27,8,2,6,5,4,1
1000000US490490015044011,"Block 4011, Block Group 4, Census Tract 15.04, Utah County, Utah",8,4,1,3,0,3,4,4,0
1000000US490490015044012,"Block 4012, Block Group 4, Census Tract 15.04, Utah County, Utah",30,25,21,4,0,4,5,4,1
1000000US490490015044013,"Block 4013, Block Group 4, Census Tract 15.04, Utah County, Utah",6,6,6,0,0,0,0,0,0
1000000US490490015044014,"Block 4014, Block Group 4, Census Tract 15.04, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490015044015,"Block 4015, Block Group 4, Census Tract 15.04, Utah County, Utah",40,38,35,3,1,2,2,0,2
1000000US490490015044016,"Block 4016, Block Group 4, Census Tract 15.04, Utah County, Utah",5,5,5,0,0,0,0,0,0
1000000US490490016011000,"Block 1000, Block Group 1, Census Tract 16.01, Utah County, Utah",33,24,24,0,0,0,9,8,1
1000000US490490016011001,"Block 1001, Block Group 1, Census Tract 16.01, Utah County, Utah",61,54,49,5,3,2,7,6,1
1000000US490490016011002,"Block 1002, Block Group 1, Census Tract 16.01, Utah County, Utah",58,53,53,0,0,0,5,5,0
1000000US490490016011003,"Block 1003, Block Group 1, Census Tract 16.01, Utah County, Utah",62,60,60,0,0,0,2,0,2
1000000US490490016011004,"Block 1004, Block Group 1, Census Tract 16.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016011005,"Block 1005, Block Group 1, Census Tract 16.01, Utah County, Utah",37,35,34,1,0,1,2,0,2
1000000US490490016011006,"Block 1006, Block Group 1, Census Tract 16.01, Utah County, Utah",24,13,8,5,0,5,11,5,6
1000000US490490016011007,"Block 1007, Block Group 1, Census Tract 16.01, Utah County, Utah",17,17,17,0,0,0,0,0,0
1000000US490490016011008,"Block 1008, Block Group 1, Census Tract 16.01, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490016011009,"Block 1009, Block Group 1, Census Tract 16.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016012000,"Block 2000, Block Group 2, Census Tract 16.01, Utah County, Utah",104,36,15,21,2,19,68,40,28
1000000US490490016012001,"Block 2001, Block Group 2, Census Tract 16.01, Utah County, Utah",101,17,10,7,7,0,84,12,72
1000000US490490016012002,"Block 2002, Block Group 2, Census Tract 16.01, Utah County, Utah",94,8,5,3,1,2,86,6,80
1000000US490490016012003,"Block 2003, Block Group 2, Census Tract 16.01, Utah County, Utah",242,131,121,10,6,4,111,44,67
1000000US490490016012004,"Block 2004, Block Group 2, Census Tract 16.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016012005,"Block 2005, Block Group 2, Census Tract 16.01, Utah County, Utah",35,10,4,6,4,2,25,8,17
1000000US490490016013000,"Block 3000, Block Group 3, Census Tract 16.01, Utah County, Utah",145,18,6,12,3,9,127,18,109
1000000US490490016013001,"Block 3001, Block Group 3, Census Tract 16.01, Utah County, Utah",3,0,0,0,0,0,3,3,0
